rho eigenvector
0.025 0.000974563
0.05 0.00197273
0.075 0.00299401
0.1 0.00403791
0.125 0.00510389
0.15 0.0061914
0.175 0.00729988
0.2 0.00842874
0.225 0.00957737
0.25 0.0107451
0.275 0.0119314
0.3 0.0131355
0.325 0.0143567
0.35 0.0155944
0.375 0.0168478
0.4 0.0181163
0.425 0.019399
0.45 0.0206952
0.475 0.0220042
0.5 0.0233251
0.525 0.0246572
0.55 0.0259996
0.575 0.0273516
0.6 0.0287123
0.625 0.0300808
0.65 0.0314564
0.675 0.0328382
0.7 0.0342254
0.725 0.035617
0.75 0.0370122
0.775 0.0384101
0.8 0.03981
0.825 0.0412108
0.85 0.0426117
0.875 0.0440119
0.9 0.0454105
0.925 0.0468065
0.95 0.0481992
0.975 0.0495877
1 0.050971
1.025 0.0523483
1.05 0.0537188
1.075 0.0550817
1.1 0.056436
1.125 0.057781
1.15 0.0591157
1.175 0.0604395
1.2 0.0617515
1.225 0.0630508
1.25 0.0643368
1.275 0.0656086
1.3 0.0668655
1.325 0.0681067
1.35 0.0693314
1.375 0.0705391
1.4 0.0717289
1.425 0.0729002
1.45 0.0740523
1.475 0.0751845
1.5 0.0762963
1.525 0.0773869
1.55 0.0784559
1.575 0.0795025
1.6 0.0805263
1.625 0.0815266
1.65 0.0825031
1.675 0.0834551
1.7 0.0843822
1.725 0.085284
1.75 0.0861599
1.775 0.0870096
1.8 0.0878326
1.825 0.0886287
1.85 0.0893974
1.875 0.0901384
1.9 0.0908514
1.925 0.0915361
1.95 0.0921923
1.975 0.0928197
2 0.0934181
2.025 0.0939873
2.05 0.0945272
2.075 0.0950375
2.1 0.0955182
2.125 0.0959692
2.15 0.0963903
2.175 0.0967816
2.2 0.0971429
2.225 0.0974743
2.25 0.0977758
2.275 0.0980474
2.3 0.0982892
2.325 0.0985012
2.35 0.0986835
2.375 0.0988363
2.4 0.0989596
2.425 0.0990537
2.45 0.0991186
2.475 0.0991547
2.5 0.099162
2.525 0.0991409
2.55 0.0990916
2.575 0.0990143
2.6 0.0989093
2.625 0.0987769
2.65 0.0986175
2.675 0.0984314
2.7 0.0982188
2.725 0.0979803
2.75 0.097716
2.775 0.0974265
